,timestamp,order_id,client_id,perm_id,con_id,symbol,action,size,order_type,trade_limit,avg_fill_price
0,3/29/2022 10:17,0,10645,991753667.0,0,EUR,BUY,100,MKT,100.0,
1,3/29/2022 10:17,0,10645,991753668.0,0,EUR,BUY,200,MKT,100.0,
2,3/29/2022 10:49,0,10645,991753669.0,0,EUR,BUY,100,MKT,100.0,
3,3/29/2022 10:52,0,10645,991753670.0,0,AAPL,BUY,100,MKT,100.0,
4,2022-03-29 11:00:40,0,10645,991753671.0,0,EUR,BUY,200,MKT,100.0,
5,2022-03-29 11:02:23,0,10645,991753672.0,0,EUR,BUY,100,MKT,100.0,
6,2022-03-29 11:03:32,0,10645,991753673.0,0,EUR,BUY,200,MKT,100.0,
7,2022-03-29 11:03:56,0,10645,991753674.0,0,EUR,BUY,122,MKT,100.0,
8,2022-03-29 11:09:36,0,10645,991753675.0,0,EUR,BUY,10,MKT,100.0,
9,2022-03-29 11:23:40,0,10645,991753676.0,0,EUR,BUY,5,MKT,100.0,
10,2022-03-29 11:50:59,0,10645,991753677.0,0,EUR,BUY,2,MKT,100.0,
11,2022-03-29 11:51:11,0,10645,991753678.0,0,EUR,BUY,20,MKT,100.0,
12,2022-03-29 11:52:45,0,10645,991753679.0,0,EUR,SELL,2000,MKT,1.13,
13,2022-03-29 11:53:26,0,10645,991753680.0,0,EUR,BUY,10000,MKT,100.0,
14,2022-03-29 12:00:49,0,10645,991753682.0,0,EUR,BUY,200,MKT,-,1.1104
15,2022-03-29 12:26:29,0,10645,991753683.0,0,EUR,BUY,25,MKT,-,1.1093
16,2022-03-29 12:49:05,0,10645,991753684.0,0,EUR,BUY,1,MKT,-,1.10845
17,2022-03-29 12:49:26,0,10645,991753685.0,0,EUR,BUY,1,MKT,-,1.10835
18,2022-03-29 12:49:31,0,10645,991753686.0,0,EUR,SELL,1,MKT,-,1.1083
19,2022-03-29 12:49:35,0,10645,991753687.0,0,EUR,SELL,1,MKT,-,1.1083
20,2022-03-29 12:49:42,0,10645,991753688.0,0,EUR,SELL,1,MKT,-,1.1083
21,2022-03-29 12:53:01,0,10645,991753689.0,0,EUR,BUY,1,MKT,-,1.1085
22,2022-03-29 12:56:10,0,10645,991753691.0,0,EUR,BUY,1,MKT,-,1.10825
23,2022-03-29 13:02:00,0,10645,991753695.0,0,EUR,BUY,11,LMT,11,0.0
24,2022-03-29 13:06:06,0,10645,991753700.0,0,EUR,BUY,10,MKT,-,0.0
25,2022-03-29 13:06:11,0,10645,991753700.0,0,EUR,BUY,10,LMT,100,0.0
26,2022-03-29 13:06:15,0,10645,991753700.0,0,EUR,BUY,10,LMT,10,0.0
27,2022-03-29 13:06:18,0,10645,991753700.0,0,EUR,BUY,10,LMT,1,0.0
28,2022-03-29 13:06:21,0,10645,991753700.0,0,EUR,BUY,10,LMT,1000,0.0
29,2022-03-29 13:06:31,0,10645,991753700.0,0,EUR,BUY,10,LMT,1.1,0.0
30,2022-03-29 13:06:49,0,10645,991753700.0,0,EUR,BUY,10,LMT,1012.13,0.0
31,2022-03-29 13:07:02,0,10645,991753700.0,0,EUR,BUY,10,LMT,1.1079,0.0
32,2022-03-29 13:07:31,0,10645,991753700.0,0,EUR,BUY,10,LMT,1.10779,0.0
33,2022-03-29 13:07:59,0,10645,991753700.0,0,EUR,BUY,10,LMT,3.10779,0.0
34,2022-03-29 13:09:33,0,10645,991753700.0,0,EUR,BUY,30,MKT,-,0.0
35,2022-03-29 13:09:36,0,10645,991753700.0,0,EUR,BUY,30,LMT,1.1265,0.0
36,2022-03-29 13:14:58,0,10645,991753720.0,0,EUR,BUY,10,LMT,100,1.10815
37,2022-03-29 13:15:11,0,10645,991753721.0,0,EUR,SELL,10,LMT,100,0.0
38,2022-03-29 13:15:11,0,10645,991753721.0,0,EUR,SELL,10,LMT,100,0.0
39,2022-03-29 13:15:12,0,10645,991753722.0,0,EUR,SELL,10,LMT,100,0.0
40,2022-03-29 13:27:41,0,10645,991753727.0,0,EUR,SELL,12,MKT,-,1.10775
41,2022-03-29 13:27:49,0,10645,991753728.0,0,EUR,SELL,12,LMT,100,0.0
42,2022-03-29 13:27:58,0,10645,991753728.0,0,EUR,SELL,12,LMT,100,0.0
43,2022-03-29 13:28:07,0,10645,991753728.0,0,EUR,SELL,120000000,LMT,100,0.0
44,2022-03-29 13:37:45,0,10645,991753731.0,0,EUR,SELL,10000,LMT,100,0.0
